from,to,multimodal,segm
WOMEN/Blouses_Shirts/id_00000666/01_7_additional.jpg,WOMEN/Blouses_Shirts/id_00000666/01_7_additional.jpg,TRUE,FALSE
WOMEN/Blouses_Shirts/id_00003927/07_4_full.jpg,WOMEN/Blouses_Shirts/id_00003927/07_4_full.jpg,TRUE,TRUE
WOMEN/Sweaters/id_00002793/02_4_full.jpg,WOMEN/Sweaters/id_00002793/02_4_full.jpg,TRUE,TRUE
WOMEN/Dresses/id_00001552/01_1_front.jpg,WOMEN/Dresses/id_00001552/01_1_front.jpg,TRUE,FALSE
WOMEN/Sweaters/id_00003049/06_2_side.jpg,WOMEN/Sweaters/id_00003049/06_2_side.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00006863/30_3_back.jpg,WOMEN/Tees_Tanks/id_00006863/30_3_back.jpg,TRUE,FALSE
WOMEN/Dresses/id_00007808/02_7_additional.jpg,WOMEN/Dresses/id_00007808/02_7_additional.jpg,FALSE,FALSE
WOMEN/Dresses/id_00005934/06_3_back.jpg,WOMEN/Dresses/id_00005934/06_3_back.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00007447/04_1_front.jpg,WOMEN/Tees_Tanks/id_00007447/04_1_front.jpg,TRUE,FALSE
WOMEN/Sweaters/id_00004501/01_4_full.jpg,WOMEN/Sweaters/id_00004501/01_4_full.jpg,TRUE,TRUE
WOMEN/Tees_Tanks/id_00005203/04_3_back.jpg,WOMEN/Tees_Tanks/id_00005203/04_3_back.jpg,TRUE,FALSE
WOMEN/Dresses/id_00006068/06_3_back.jpg,WOMEN/Dresses/id_00006068/06_3_back.jpg,TRUE,TRUE
WOMEN/Blouses_Shirts/id_00007892/03_3_back.jpg,WOMEN/Blouses_Shirts/id_00007892/03_3_back.jpg,TRUE,FALSE
WOMEN/Dresses/id_00004683/01_3_back.jpg,WOMEN/Dresses/id_00004683/01_3_back.jpg,TRUE,FALSE
WOMEN/Dresses/id_00003332/07_2_side.jpg,WOMEN/Dresses/id_00003332/07_2_side.jpg,TRUE,FALSE
WOMEN/Jackets_Coats/id_00005216/02_1_front.jpg,WOMEN/Jackets_Coats/id_00005216/02_1_front.jpg,TRUE,FALSE
WOMEN/Blouses_Shirts/id_00005774/02_7_additional.jpg,WOMEN/Blouses_Shirts/id_00005774/02_7_additional.jpg,TRUE,FALSE
WOMEN/Skirts/id_00005635/30_7_additional.jpg,WOMEN/Skirts/id_00005635/30_7_additional.jpg,FALSE,FALSE
MEN/Denim/id_00000089/45_2_side.jpg,MEN/Denim/id_00000089/45_2_side.jpg,FALSE,FALSE
WOMEN/Dresses/id_00007725/03_2_side.jpg,WOMEN/Dresses/id_00007725/03_2_side.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00004236/02_3_back.jpg,WOMEN/Tees_Tanks/id_00004236/02_3_back.jpg,TRUE,FALSE
WOMEN/Shorts/id_00005418/07_2_side.jpg,WOMEN/Shorts/id_00005418/07_2_side.jpg,FALSE,FALSE
WOMEN/Blouses_Shirts/id_00006293/02_7_additional.jpg,WOMEN/Blouses_Shirts/id_00006293/02_7_additional.jpg,TRUE,FALSE
WOMEN/Dresses/id_00006925/06_7_additional.jpg,WOMEN/Dresses/id_00006925/06_7_additional.jpg,TRUE,FALSE
MEN/Tees_Tanks/id_00005160/09_1_front.jpg,MEN/Tees_Tanks/id_00005160/09_1_front.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00007899/11_1_front.jpg,WOMEN/Tees_Tanks/id_00007899/11_1_front.jpg,TRUE,FALSE
WOMEN/Blouses_Shirts/id_00003080/02_2_side.jpg,WOMEN/Blouses_Shirts/id_00003080/02_2_side.jpg,TRUE,FALSE
WOMEN/Dresses/id_00007124/01_3_back.jpg,WOMEN/Dresses/id_00007124/01_3_back.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00003226/03_2_side.jpg,WOMEN/Tees_Tanks/id_00003226/03_2_side.jpg,TRUE,FALSE
WOMEN/Skirts/id_00005898/01_3_back.jpg,WOMEN/Skirts/id_00005898/01_3_back.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00007464/04_4_full.jpg,WOMEN/Tees_Tanks/id_00007464/04_4_full.jpg,TRUE,TRUE
WOMEN/Sweaters/id_00004745/03_4_full.jpg,WOMEN/Sweaters/id_00004745/03_4_full.jpg,TRUE,TRUE
WOMEN/Dresses/id_00001667/02_4_full.jpg,WOMEN/Dresses/id_00001667/02_4_full.jpg,TRUE,TRUE
WOMEN/Blouses_Shirts/id_00005517/01_2_side.jpg,WOMEN/Blouses_Shirts/id_00005517/01_2_side.jpg,TRUE,FALSE
WOMEN/Rompers_Jumpsuits/id_00004333/01_4_full.jpg,WOMEN/Rompers_Jumpsuits/id_00004333/01_4_full.jpg,TRUE,TRUE
WOMEN/Blouses_Shirts/id_00003217/01_2_side.jpg,WOMEN/Blouses_Shirts/id_00003217/01_2_side.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00006863/49_4_full.jpg,WOMEN/Tees_Tanks/id_00006863/49_4_full.jpg,TRUE,TRUE
WOMEN/Blouses_Shirts/id_00007161/02_1_front.jpg,WOMEN/Blouses_Shirts/id_00007161/02_1_front.jpg,TRUE,FALSE
WOMEN/Sweatshirts_Hoodies/id_00007198/03_1_front.jpg,WOMEN/Sweatshirts_Hoodies/id_00007198/03_1_front.jpg,TRUE,TRUE
WOMEN/Jackets_Coats/id_00000119/02_4_full.jpg,WOMEN/Jackets_Coats/id_00000119/02_4_full.jpg,TRUE,TRUE
WOMEN/Jackets_Coats/id_00006396/02_1_front.jpg,WOMEN/Jackets_Coats/id_00006396/02_1_front.jpg,TRUE,FALSE
WOMEN/Shorts/id_00001357/02_3_back.jpg,WOMEN/Shorts/id_00001357/02_3_back.jpg,FALSE,FALSE
MEN/Pants/id_00001510/05_7_additional.jpg,MEN/Pants/id_00001510/05_7_additional.jpg,FALSE,FALSE
WOMEN/Cardigans/id_00000613/03_7_additional.jpg,WOMEN/Cardigans/id_00000613/03_7_additional.jpg,TRUE,FALSE
WOMEN/Skirts/id_00004346/02_1_front.jpg,WOMEN/Skirts/id_00004346/02_1_front.jpg,TRUE,FALSE
MEN/Tees_Tanks/id_00002638/05_2_side.jpg,MEN/Tees_Tanks/id_00002638/05_2_side.jpg,TRUE,FALSE
WOMEN/Shorts/id_00006121/06_1_front.jpg,WOMEN/Shorts/id_00006121/06_1_front.jpg,TRUE,FALSE
WOMEN/Sweatshirts_Hoodies/id_00000986/01_2_side.jpg,WOMEN/Sweatshirts_Hoodies/id_00000986/01_2_side.jpg,TRUE,FALSE
WOMEN/Graphic_Tees/id_00005655/01_2_side.jpg,WOMEN/Graphic_Tees/id_00005655/01_2_side.jpg,TRUE,FALSE
WOMEN/Blouses_Shirts/id_00001102/03_2_side.jpg,WOMEN/Blouses_Shirts/id_00001102/03_2_side.jpg,TRUE,FALSE
MEN/Tees_Tanks/id_00007224/02_4_full.jpg,MEN/Tees_Tanks/id_00007224/02_4_full.jpg,TRUE,TRUE
MEN/Tees_Tanks/id_00005038/05_1_front.jpg,MEN/Tees_Tanks/id_00005038/05_1_front.jpg,TRUE,FALSE
WOMEN/Blouses_Shirts/id_00004708/02_1_front.jpg,WOMEN/Blouses_Shirts/id_00004708/02_1_front.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00007514/06_2_side.jpg,WOMEN/Tees_Tanks/id_00007514/06_2_side.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00004971/05_2_side.jpg,WOMEN/Tees_Tanks/id_00004971/05_2_side.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00006317/10_1_front.jpg,WOMEN/Tees_Tanks/id_00006317/10_1_front.jpg,TRUE,FALSE
WOMEN/Dresses/id_00006979/01_3_back.jpg,WOMEN/Dresses/id_00006979/01_3_back.jpg,TRUE,FALSE
WOMEN/Graphic_Tees/id_00003256/02_3_back.jpg,WOMEN/Graphic_Tees/id_00003256/02_3_back.jpg,TRUE,FALSE
WOMEN/Dresses/id_00000636/02_3_back.jpg,WOMEN/Dresses/id_00000636/02_3_back.jpg,TRUE,TRUE
WOMEN/Blouses_Shirts/id_00004608/05_4_full.jpg,WOMEN/Blouses_Shirts/id_00004608/05_4_full.jpg,TRUE,TRUE
WOMEN/Tees_Tanks/id_00005085/02_1_front.jpg,WOMEN/Tees_Tanks/id_00005085/02_1_front.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00003885/06_3_back.jpg,WOMEN/Tees_Tanks/id_00003885/06_3_back.jpg,TRUE,FALSE
WOMEN/Pants/id_00004163/03_3_back.jpg,WOMEN/Pants/id_00004163/03_3_back.jpg,FALSE,FALSE
WOMEN/Tees_Tanks/id_00003055/02_1_front.jpg,WOMEN/Tees_Tanks/id_00003055/02_1_front.jpg,TRUE,FALSE
WOMEN/Blouses_Shirts/id_00002447/03_4_full.jpg,WOMEN/Blouses_Shirts/id_00002447/03_4_full.jpg,TRUE,TRUE
MEN/Shorts/id_00002110/21_1_front.jpg,MEN/Shorts/id_00002110/21_1_front.jpg,TRUE,TRUE
MEN/Sweatshirts_Hoodies/id_00002431/01_7_additional.jpg,MEN/Sweatshirts_Hoodies/id_00002431/01_7_additional.jpg,TRUE,FALSE
WOMEN/Rompers_Jumpsuits/id_00006102/02_4_full.jpg,WOMEN/Rompers_Jumpsuits/id_00006102/02_4_full.jpg,TRUE,TRUE
MEN/Shirts_Polos/id_00001055/03_7_additional.jpg,MEN/Shirts_Polos/id_00001055/03_7_additional.jpg,TRUE,FALSE
WOMEN/Skirts/id_00006463/05_4_full.jpg,WOMEN/Skirts/id_00006463/05_4_full.jpg,TRUE,TRUE
WOMEN/Dresses/id_00007797/02_7_additional.jpg,WOMEN/Dresses/id_00007797/02_7_additional.jpg,TRUE,FALSE
MEN/Tees_Tanks/id_00003342/01_2_side.jpg,MEN/Tees_Tanks/id_00003342/01_2_side.jpg,TRUE,FALSE
WOMEN/Blouses_Shirts/id_00001418/01_2_side.jpg,WOMEN/Blouses_Shirts/id_00001418/01_2_side.jpg,TRUE,FALSE
WOMEN/Graphic_Tees/id_00000019/01_1_front.jpg,WOMEN/Graphic_Tees/id_00000019/01_1_front.jpg,TRUE,FALSE
WOMEN/Sweaters/id_00003585/04_7_additional.jpg,WOMEN/Sweaters/id_00003585/04_7_additional.jpg,TRUE,TRUE
WOMEN/Shorts/id_00003946/02_1_front.jpg,WOMEN/Shorts/id_00003946/02_1_front.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00007796/03_1_front.jpg,WOMEN/Tees_Tanks/id_00007796/03_1_front.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00001022/01_3_back.jpg,WOMEN/Tees_Tanks/id_00001022/01_3_back.jpg,TRUE,FALSE
WOMEN/Rompers_Jumpsuits/id_00000886/02_3_back.jpg,WOMEN/Rompers_Jumpsuits/id_00000886/02_3_back.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00002152/03_4_full.jpg,WOMEN/Tees_Tanks/id_00002152/03_4_full.jpg,TRUE,TRUE
WOMEN/Rompers_Jumpsuits/id_00005437/01_3_back.jpg,WOMEN/Rompers_Jumpsuits/id_00005437/01_3_back.jpg,TRUE,FALSE
WOMEN/Sweatshirts_Hoodies/id_00002619/01_1_front.jpg,WOMEN/Sweatshirts_Hoodies/id_00002619/01_1_front.jpg,TRUE,FALSE
WOMEN/Skirts/id_00000595/02_3_back.jpg,WOMEN/Skirts/id_00000595/02_3_back.jpg,FALSE,FALSE
MEN/Sweatshirts_Hoodies/id_00000689/01_7_additional.jpg,MEN/Sweatshirts_Hoodies/id_00000689/01_7_additional.jpg,FALSE,FALSE
WOMEN/Tees_Tanks/id_00003268/13_2_side.jpg,WOMEN/Tees_Tanks/id_00003268/13_2_side.jpg,TRUE,FALSE
WOMEN/Cardigans/id_00001383/03_4_full.jpg,WOMEN/Cardigans/id_00001383/03_4_full.jpg,TRUE,TRUE
WOMEN/Dresses/id_00006704/04_2_side.jpg,WOMEN/Dresses/id_00006704/04_2_side.jpg,TRUE,FALSE
WOMEN/Sweatshirts_Hoodies/id_00003697/01_2_side.jpg,WOMEN/Sweatshirts_Hoodies/id_00003697/01_2_side.jpg,TRUE,FALSE
WOMEN/Dresses/id_00000537/08_4_full.jpg,WOMEN/Dresses/id_00000537/08_4_full.jpg,TRUE,TRUE
WOMEN/Shorts/id_00003208/11_3_back.jpg,WOMEN/Shorts/id_00003208/11_3_back.jpg,FALSE,FALSE
WOMEN/Dresses/id_00000481/03_4_full.jpg,WOMEN/Dresses/id_00000481/03_4_full.jpg,TRUE,TRUE
MEN/Tees_Tanks/id_00005307/01_2_side.jpg,MEN/Tees_Tanks/id_00005307/01_2_side.jpg,TRUE,FALSE
WOMEN/Sweaters/id_00007235/11_7_additional.jpg,WOMEN/Sweaters/id_00007235/11_7_additional.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00003704/01_7_additional.jpg,WOMEN/Tees_Tanks/id_00003704/01_7_additional.jpg,TRUE,FALSE
MEN/Denim/id_00000089/17_1_front.jpg,MEN/Denim/id_00000089/17_1_front.jpg,FALSE,FALSE
MEN/Jackets_Vests/id_00003336/06_3_back.jpg,MEN/Jackets_Vests/id_00003336/06_3_back.jpg,TRUE,FALSE
WOMEN/Sweatshirts_Hoodies/id_00004520/01_1_front.jpg,WOMEN/Sweatshirts_Hoodies/id_00004520/01_1_front.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00005532/02_2_side.jpg,WOMEN/Tees_Tanks/id_00005532/02_2_side.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00000665/01_3_back.jpg,WOMEN/Tees_Tanks/id_00000665/01_3_back.jpg,TRUE,FALSE
WOMEN/Sweaters/id_00000415/03_4_full.jpg,WOMEN/Sweaters/id_00000415/03_4_full.jpg,TRUE,TRUE
WOMEN/Blouses_Shirts/id_00004892/05_4_full.jpg,WOMEN/Blouses_Shirts/id_00004892/05_4_full.jpg,TRUE,TRUE
WOMEN/Dresses/id_00005845/03_7_additional.jpg,WOMEN/Dresses/id_00005845/03_7_additional.jpg,TRUE,TRUE
WOMEN/Tees_Tanks/id_00006602/17_2_side.jpg,WOMEN/Tees_Tanks/id_00006602/17_2_side.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00000752/02_2_side.jpg,WOMEN/Tees_Tanks/id_00000752/02_2_side.jpg,TRUE,FALSE
WOMEN/Skirts/id_00004521/01_1_front.jpg,WOMEN/Skirts/id_00004521/01_1_front.jpg,TRUE,TRUE
WOMEN/Jackets_Coats/id_00003857/14_1_front.jpg,WOMEN/Jackets_Coats/id_00003857/14_1_front.jpg,TRUE,TRUE
WOMEN/Dresses/id_00007010/02_1_front.jpg,WOMEN/Dresses/id_00007010/02_1_front.jpg,TRUE,TRUE
WOMEN/Jackets_Coats/id_00005629/06_7_additional.jpg,WOMEN/Jackets_Coats/id_00005629/06_7_additional.jpg,TRUE,TRUE
MEN/Shorts/id_00007496/03_1_front.jpg,MEN/Shorts/id_00007496/03_1_front.jpg,FALSE,FALSE
WOMEN/Dresses/id_00003740/04_3_back.jpg,WOMEN/Dresses/id_00003740/04_3_back.jpg,TRUE,FALSE
MEN/Tees_Tanks/id_00007723/01_7_additional.jpg,MEN/Tees_Tanks/id_00007723/01_7_additional.jpg,TRUE,TRUE
WOMEN/Pants/id_00001999/02_1_front.jpg,WOMEN/Pants/id_00001999/02_1_front.jpg,TRUE,TRUE
WOMEN/Leggings/id_00000648/02_7_additional.jpg,WOMEN/Leggings/id_00000648/02_7_additional.jpg,FALSE,FALSE
WOMEN/Pants/id_00000432/03_3_back.jpg,WOMEN/Pants/id_00000432/03_3_back.jpg,FALSE,FALSE
MEN/Sweatshirts_Hoodies/id_00003225/01_7_additional.jpg,MEN/Sweatshirts_Hoodies/id_00003225/01_7_additional.jpg,TRUE,FALSE
WOMEN/Dresses/id_00001845/03_2_side.jpg,WOMEN/Dresses/id_00001845/03_2_side.jpg,TRUE,TRUE
WOMEN/Blouses_Shirts/id_00005105/02_7_additional.jpg,WOMEN/Blouses_Shirts/id_00005105/02_7_additional.jpg,TRUE,FALSE
WOMEN/Dresses/id_00000287/01_4_full.jpg,WOMEN/Dresses/id_00000287/01_4_full.jpg,TRUE,TRUE
MEN/Shorts/id_00000697/04_7_additional.jpg,MEN/Shorts/id_00000697/04_7_additional.jpg,FALSE,FALSE
WOMEN/Dresses/id_00005754/05_3_back.jpg,WOMEN/Dresses/id_00005754/05_3_back.jpg,TRUE,FALSE
WOMEN/Shorts/id_00002928/03_7_additional.jpg,WOMEN/Shorts/id_00002928/03_7_additional.jpg,FALSE,FALSE
WOMEN/Cardigans/id_00006579/04_1_front.jpg,WOMEN/Cardigans/id_00006579/04_1_front.jpg,TRUE,FALSE
WOMEN/Blouses_Shirts/id_00004772/02_7_additional.jpg,WOMEN/Blouses_Shirts/id_00004772/02_7_additional.jpg,TRUE,FALSE
MEN/Tees_Tanks/id_00004550/01_4_full.jpg,MEN/Tees_Tanks/id_00004550/01_4_full.jpg,TRUE,TRUE
WOMEN/Tees_Tanks/id_00003710/01_3_back.jpg,WOMEN/Tees_Tanks/id_00003710/01_3_back.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00003590/01_1_front.jpg,WOMEN/Tees_Tanks/id_00003590/01_1_front.jpg,TRUE,FALSE
WOMEN/Shorts/id_00005011/02_1_front.jpg,WOMEN/Shorts/id_00005011/02_1_front.jpg,TRUE,FALSE
WOMEN/Rompers_Jumpsuits/id_00003550/01_7_additional.jpg,WOMEN/Rompers_Jumpsuits/id_00003550/01_7_additional.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00002065/01_2_side.jpg,WOMEN/Tees_Tanks/id_00002065/01_2_side.jpg,TRUE,FALSE
WOMEN/Sweaters/id_00004677/03_4_full.jpg,WOMEN/Sweaters/id_00004677/03_4_full.jpg,TRUE,TRUE
WOMEN/Dresses/id_00004396/02_1_front.jpg,WOMEN/Dresses/id_00004396/02_1_front.jpg,TRUE,FALSE
WOMEN/Jackets_Coats/id_00005814/02_7_additional.jpg,WOMEN/Jackets_Coats/id_00005814/02_7_additional.jpg,TRUE,TRUE
MEN/Pants/id_00007323/01_7_additional.jpg,MEN/Pants/id_00007323/01_7_additional.jpg,FALSE,FALSE
WOMEN/Cardigans/id_00006579/04_4_full.jpg,WOMEN/Cardigans/id_00006579/04_4_full.jpg,TRUE,TRUE
MEN/Jackets_Vests/id_00006736/01_2_side.jpg,MEN/Jackets_Vests/id_00006736/01_2_side.jpg,TRUE,FALSE
WOMEN/Dresses/id_00003022/02_7_additional.jpg,WOMEN/Dresses/id_00003022/02_7_additional.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00004619/01_2_side.jpg,WOMEN/Tees_Tanks/id_00004619/01_2_side.jpg,TRUE,FALSE
WOMEN/Jackets_Coats/id_00003477/02_4_full.jpg,WOMEN/Jackets_Coats/id_00003477/02_4_full.jpg,TRUE,TRUE
MEN/Pants/id_00006535/01_1_front.jpg,MEN/Pants/id_00006535/01_1_front.jpg,TRUE,TRUE
MEN/Shorts/id_00007442/04_7_additional.jpg,MEN/Shorts/id_00007442/04_7_additional.jpg,FALSE,FALSE
WOMEN/Blouses_Shirts/id_00000043/01_7_additional.jpg,WOMEN/Blouses_Shirts/id_00000043/01_7_additional.jpg,TRUE,FALSE
WOMEN/Sweatshirts_Hoodies/id_00001773/04_1_front.jpg,WOMEN/Sweatshirts_Hoodies/id_00001773/04_1_front.jpg,TRUE,FALSE
WOMEN/Sweaters/id_00003870/01_2_side.jpg,WOMEN/Sweaters/id_00003870/01_2_side.jpg,TRUE,FALSE
MEN/Tees_Tanks/id_00001774/23_7_additional.jpg,MEN/Tees_Tanks/id_00001774/23_7_additional.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00003759/04_2_side.jpg,WOMEN/Tees_Tanks/id_00003759/04_2_side.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00002201/44_2_side.jpg,WOMEN/Tees_Tanks/id_00002201/44_2_side.jpg,TRUE,FALSE
WOMEN/Blouses_Shirts/id_00001661/04_1_front.jpg,WOMEN/Blouses_Shirts/id_00001661/04_1_front.jpg,TRUE,FALSE
MEN/Pants/id_00006469/01_3_back.jpg,MEN/Pants/id_00006469/01_3_back.jpg,FALSE,FALSE
WOMEN/Tees_Tanks/id_00004773/02_1_front.jpg,WOMEN/Tees_Tanks/id_00004773/02_1_front.jpg,TRUE,FALSE
WOMEN/Blouses_Shirts/id_00000380/05_4_full.jpg,WOMEN/Blouses_Shirts/id_00000380/05_4_full.jpg,TRUE,TRUE
WOMEN/Pants/id_00007099/06_7_additional.jpg,WOMEN/Pants/id_00007099/06_7_additional.jpg,FALSE,FALSE
MEN/Tees_Tanks/id_00004530/07_3_back.jpg,MEN/Tees_Tanks/id_00004530/07_3_back.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00007195/06_7_additional.jpg,WOMEN/Tees_Tanks/id_00007195/06_7_additional.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00000117/07_1_front.jpg,WOMEN/Tees_Tanks/id_00000117/07_1_front.jpg,TRUE,FALSE
WOMEN/Sweaters/id_00005594/09_2_side.jpg,WOMEN/Sweaters/id_00005594/09_2_side.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00004078/01_3_back.jpg,WOMEN/Tees_Tanks/id_00004078/01_3_back.jpg,TRUE,FALSE
WOMEN/Dresses/id_00004193/01_1_front.jpg,WOMEN/Dresses/id_00004193/01_1_front.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00001724/04_3_back.jpg,WOMEN/Tees_Tanks/id_00001724/04_3_back.jpg,TRUE,FALSE
WOMEN/Blouses_Shirts/id_00005694/01_3_back.jpg,WOMEN/Blouses_Shirts/id_00005694/01_3_back.jpg,TRUE,FALSE
WOMEN/Sweaters/id_00007453/02_2_side.jpg,WOMEN/Sweaters/id_00007453/02_2_side.jpg,TRUE,FALSE
WOMEN/Cardigans/id_00001765/01_2_side.jpg,WOMEN/Cardigans/id_00001765/01_2_side.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00000159/06_4_full.jpg,WOMEN/Tees_Tanks/id_00000159/06_4_full.jpg,TRUE,TRUE
WOMEN/Jackets_Coats/id_00001347/07_1_front.jpg,WOMEN/Jackets_Coats/id_00001347/07_1_front.jpg,TRUE,FALSE
WOMEN/Shorts/id_00004728/01_7_additional.jpg,WOMEN/Shorts/id_00004728/01_7_additional.jpg,FALSE,FALSE
WOMEN/Dresses/id_00005988/04_2_side.jpg,WOMEN/Dresses/id_00005988/04_2_side.jpg,TRUE,FALSE
WOMEN/Sweaters/id_00004863/01_7_additional.jpg,WOMEN/Sweaters/id_00004863/01_7_additional.jpg,TRUE,FALSE
MEN/Jackets_Vests/id_00007583/01_2_side.jpg,MEN/Jackets_Vests/id_00007583/01_2_side.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00003776/06_7_additional.jpg,WOMEN/Tees_Tanks/id_00003776/06_7_additional.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00003841/01_1_front.jpg,WOMEN/Tees_Tanks/id_00003841/01_1_front.jpg,TRUE,FALSE
WOMEN/Tees_Tanks/id_00005124/01_1_front.jpg,WOMEN/Tees_Tanks/id_00005124/01_1_front.jpg,TRUE,FALSE
WOMEN/Jackets_Coats/id_00007017/03_7_additional.jpg,WOMEN/Jackets_Coats/id_00007017/03_7_additional.jpg,TRUE,TRUE
WOMEN/Blouses_Shirts/id_00000231/02_4_full.jpg,WOMEN/Blouses_Shirts/id_00000231/02_4_full.jpg,TRUE,TRUE
WOMEN/Sweaters/id_00006416/02_7_additional.jpg,WOMEN/Sweaters/id_00006416/02_7_additional.jpg,FALSE,FALSE
WOMEN/Blouses_Shirts/id_00005535/04_7_additional.jpg,WOMEN/Blouses_Shirts/id_00005535/04_7_additional.jpg,TRUE,FALSE
MEN/Pants/id_00001292/01_2_side.jpg,MEN/Pants/id_00001292/01_2_side.jpg,FALSE,FALSE
MEN/Sweatshirts_Hoodies/id_00005897/02_1_front.jpg,MEN/Sweatshirts_Hoodies/id_00005897/02_1_front.jpg,TRUE,FALSE
WOMEN/Dresses/id_00004449/01_3_back.jpg,WOMEN/Dresses/id_00004449/01_3_back.jpg,TRUE,FALSE
WOMEN/Graphic_Tees/id_00005791/01_7_additional.jpg,WOMEN/Graphic_Tees/id_00005791/01_7_additional.jpg,FALSE,FALSE
WOMEN/Dresses/id_00006340/05_2_side.jpg,WOMEN/Dresses/id_00006340/05_2_side.jpg,TRUE,FALSE
